1985|51|Prince and The Revolution|Raspberry Beret
1985|52|Billy Ocean|Suddenly
1985|53|Don Henley|The Boys Of Summer
1985|54|Murray Head|One Night In Bangkok
1985|55|Sting|If You Love Somebody Set Them Free
1985|56|Animotion|Obsession
1985|57|Tina Turner|We Don't Need Another Hero
1985|58|Madonna|Material Girl
1985|59|Tina Turner|Better Be Good To Me
1985|60|Tears For Fears|Head Over Heels
1985|61|Harold Faltermeyer|Axel F
1985|62|Sade|Smooth Operator
1985|63|Mary Jane Girls|In My House
1985|64|Phil Collins|Don't Lose My Number
1985|65|Cyndi Lauper|All Through The Night
1985|66|Bryan Adams|Run To You
1985|67|Bruce Springsteen|Glory Days
1985|68|'Til Tuesday|Voices Carry
1985|69|Kool and The Gang|Misled
1985|70|Eurythmics|Would I Lie To You?
1985|71|ABC|Be Near Me
1985|72|Paul McCartney|No More Lonely Nights
1985|73|Survivor|I Can't Hold Back
1985|74|Bryan Adams|Summer Of '69
1985|75|Katrina and The Waves|Walking On Sunshine
1985|76|Wham!|Freedom
1985|77|Julian Lennon|Too Late For Goodbyes
1985|78|Julian Lennon|Valotte
1985|79|Power Station|Some Like It Hot
1985|80|Ashford and Simpson|Solid
1985|81|Madonna|Angel
1985|82|Bruce Springsteen|I'm On Fire
1985|83|Daryl Hall and John Oates|Method Of Modern Love
1985|84|Thompson Twins|Lay Your Hands On Me
1985|85|Debarge|Who's Holding Donna Now
1985|86|John Cougar Mellencamp|Lonely Ol' Night
1985|87|Heart|What About Love
1985|88|David Lee Roth|California Girls
1985|89|Kool and The Gang|Fresh
1985|90|Jermaine Jackson|Do What You Do
1985|91|Time|Jungle Love
1985|92|Bruce Springsteen|Born In The USA
1985|93|Tina Turner|Private Dancer
1985|94|Aretha Franklin|Who's Zoomin' Who
1985|95|Sting|Fortress Around Your Heart
1985|96|Lionel Richie|Penny Lover
1985|97|Don Henley|All She Wants To Do Is Dance
1985|98|Madonna|Dress You Up
1985|99|Night Ranger|Sentimental Street
1985|100|Sheena Easton|Sugar Walls
1986|1|Dionne and Friends|That's What Friends Are For
1986|2|Lionel Richie|Say You, Say Me
1986|3|Klymaxx|I Miss You
1986|4|Patti Labelle and Michael McDonald|On My Own
1986|5|Mr. Mister|Broken Wings
1986|6|Whitney Houston|How Will I Know
1986|7|Eddie Murphy|Party All The Time
1986|8|Survivor|Burning Heart
1986|9|Mr. Mister|Kyrie
1986|10|Robert Palmer|Addicted To Love
1986|11|Whitney Houston|Greatest Love Of All
1986|12|Atlantic Starr|Secret Lovers
1986|13|Carl Anderson and Gloria Loring|Friends And Lovers
1986|14|Peter Cetera|Glory Of Love
1986|15|Pet Shop Boys|West End Girls
1986|16|Billy Ocean|There'll Be Sad Songs
1986|17|Simple Minds|Alive And Kicking
1986|18|Heart|Never
1986|19|Prince and The Revolution|Kiss
1986|20|Steve Winwood|Higher Love
1986|21|Huey Lewis and The News|Stuck With You
1986|22|Simply Red|Holding Back The Years
1986|23|Peter Gabriel|Sledgehammer
1986|24|Starship|Sara
1986|25|Human League|Human
1986|26|Nu Shooz|I Can't Wait
1986|27|Berlin|Take My Breath Away
1986|28|Falco|Rock Me Amadeus
1986|29|Madonna|Papa Don't Preach
1986|30|Bon Jovi|You Give Love A Bad Name
1986|31|Billy Ocean|When The Going Gets Tough
1986|32|Janet Jackson|When I Think Of You
1986|33|Heart|These Dreams
1986|34|Glass Tiger|Don't Forget Me (When I'm Gone)
1986|35|Madonna|Live To Tell
1986|36|Belinda Carlisle|Mad About You
1986|37|Level 42|Something About You
1986|38|Bananarama|Venus
1986|39|Lionel Richie|Dancing On The Ceiling
1986|40|Miami Sound Machine|Conga
1986|41|Cyndi Lauper|True Colors
1986|42|Kenny Loggins|Danger Zone
1986|43|Janet Jackson|What Have You Done For Me Lately
1986|44|Howard Jones|No One Is To Blame
1986|45|Sly Fox|Let's Go All The Way
1986|46|Robert Palmer|I Didn't Mean To Turn You On
1986|47|Miami Sound Machine|Words Get In The Way
1986|48|Bangles|Manic Monday
1986|49|Dire Straits|Walk Of Life
1986|50|Boston|Amanda
1986|51|Stacey Q|Two Of Hearts
1986|52|Jets|Crush On You
1986|53|Orchestral Manoeuvres In The Dark|If You Leave
1986|54|Genesis|Invisible Touch
1986|55|Sade|The Sweetest Taboo
1986|56|INXS|What You Need
1986|57|Stevie Nicks|Talk To Me
1986|58|Janet Jackson|Nasty
1986|59|Eddie Money|Take Me Home Tonight
1986|60|Jermaine Stewart|We Don't Have To Take Our Clothes Off
1986|61|Lisa Lisa and Cult Jam With Full Force|All Cried Out
1986|62|Outfield|Your Love
1986|63|Wham!|I'm Your Man
1986|64|Scritti Politti|Perfect Way
1986|65|James Brown|Living In America
1986|66|John Cougar Mellencamp|R.O.C.K. In The U.S.A.
1986|67|El Debarge|Who's Johnny
1986|68|Cameo|Word Up
1986|69|Van Halen|Why Can't This Be Love
1986|70|Mike and The Mechanics|Silent Running
1986|71|Tina Turner|Typical Male
1986|72|John Cougar Mellencamp|Small Town
1986|73|Baltimora|Tarzan Boy
1986|74|Mike and The Mechanics|All I Need Is A Miracle
1986|75|Michael McDonald|Sweet Freedom
1986|76|Madonna|True Blue
1986|77|Timex Social Club|Rumors
1986|78|Dream Academy|Life In A Northern Town
1986|79|Miami Sound Machine|Bad Boy
1986|80|ZZ Top|Sleeping Bag
1986|81|Cars|Tonight She Comes
1986|82|Rod Stewart|Love Touch
1986|83|Sheila E.|A Love Bizarre
1986|84|Genesis|Throwing It All Away
1986|85|Regina|Baby Love
1986|86|Arcadia|Election Day
1986|87|Elton John|Nikita
1986|88|Phil Collins|Take Me Home
1986|89|Run-D.M.C.|Walk This Way
1986|90|Anita Baker|Sweet Love
1986|91|Moody Blues|Your Wildest Dreams
1986|92|Paul McCartney|Spies Like Us
1986|93|Starpoint|Object Of My Desire
1986|94|Daryl Hall|Dreamtime
1986|95|Force M.D.'s|Tender Love
1986|96|Thompson Twins|King For A Day
1986|97|Lionel Richie|Love Will Conquer All
1986|98|George Michael|A Different Corner
1986|99|Toto|I'll Be Over You
1986|100|Stevie Wonder|Go Home
1987|1|Bangles|Walk Like An Egyptian
1987|2|Heart|Alone
1987|3|Gregory Abbott|Shake You Down
1987|4|Whitney Houston|I Wanna Dance With Somebody (Who Loves Me)
1987|5|Starship|Nothing's Gonna Stop Us Now
1987|6|Robbie Nevil|C'est La Vie
1987|7|Whitesnake|Here I Go Again
1987|8|Bruce Hornsby and The Range|The Way It Is
1987|9|Bob Seger|Shakedown
1987|10|Bon Jovi|Livin' On A Prayer
1987|11|Los Lobos|La Bamba
1987|12|Wang Chung|Everybody Have Fun Tonight
1987|13|Crowded House|Don't Dream It's Over
1987|14|Atlantic Starr|Always
1987|15|U2|With Or Without You
1987|16|Jody Watley|Looking For A New Love
1987|17|Lisa Lisa and Cult Jam|Head To Toe
1987|18|Tiffany|I Think We're Alone Now
1987|19|Billy Idol|Mony Mony
1987|20|Billy Vera and The Beaters|At This Moment
1987|21|Chris De Burgh|The Lady In Red
1987|22|Whitney Houston|Didn't We Almost Have It All
1987|23|U2|I Still Haven't Found What I'm Looking For
1987|24|George Michael|I Want Your Sex
1987|25|Duran Duran|Notorious
1987|26|Debbie Gibson|Only In My Dreams
1987|27|Bill Medley and Jennifer Warnes|(I've Had) The Time Of My Life
1987|28|Peter Cetera and Amy Grant|The Next Time I Fall
1987|29|Club Nouveau|Lean On Me
1987|30|Madonna|Open Your Heart
1987|31|Lisa Lisa and Cult Jam|Lost In Emotion
1987|32|Cutting Crew|(I Just) Died In Your Arms
1987|33|T'pau|Heart And Soul
1987|34|Kim Wilde|You Keep Me Hangin' On
1987|35|Georgia Satellites|Keep Your Hands To Yourself
1987|36|Aretha Franklin and George Michael|I Knew You Were Waiting (For Me)
1987|37|Janet Jackson|Control
1987|38|Prince|U Got The Look
1987|39|Linda Ronstadt and James Ingram|Somewhere Out There
1987|40|Genesis|Land Of Confusion
1987|41|Huey Lewis and The News|Jacob's Ladder
1987|42|Madonna|Who's That Girl
1987|43|Jets|You Got It All
1987|44|Samantha Fox|Touch Me (I Want Your Body)
1987|45|Michael Jackson and Siedah Garrett|I Just Can't Stop Loving You
1987|46|Madonna|Causing A Commotion
1987|47|Genesis|In Too Deep
1987|48|Janet Jackson|Let's Wait Awhile
1987|49|Huey Lewis and The News|Hip To Be Square
1987|50|Chicago|Will You Still Love Me?
1987|51|Fleetwood Mac|Little Lies
1987|52|Suzanne Vega|Luka
1987|53|Bananarama|I Heard A Rumour
1987|54|Richard Marx|Don't Mean Nothing
1987|55|Kenny G|Songbird
1987|56|Europe|Carrie
1987|57|System|Don't Disturb This Groove
1987|58|Madonna|La Isla Bonita
1987|59|Michael Jackson|Bad
1987|60|Prince|Sign 'O' The Times
1987|61|Cyndi Lauper|Change Of Heart
1987|62|Expose|Come Go With Me
1987|63|Dan Hill|Can't We Try
1987|64|Billy Idol|To Be A Lover
1987|65|Bruce Hornsby and The Range|Mandolin Rain
1987|66|Swing Out Sister|Breakout
1987|67|Ben E. King|Stand By Me
1987|68|Genesis|Tonight, Tonight, Tonight
1987|69|Glass Tiger|Someday
1987|70|ABC|When Smokey Sings
1987|71|Levert|Casanova
1987|72|Gloria Estefan and Miami Sound Machine|Rhythm Is Gonna Get You
1987|73|Whispers|Rock Steady
1987|74|Bon Jovi|Wanted Dead Or Alive
1987|75|Peter Gabriel|Big Time
1987|76|Steve Winwood|The Finer Things
1987|77|Expose|Let Me Be The One
1987|78|Survivor|Is This Love
1987|79|Herb Alpert|Diamonds
1987|80|Expose|Point Of No Return
1987|81|Fleetwood Mac|Big Love
1987|82|Lou Gramm|Midnight Blue
1987|83|Crowded House|Something So Strong
1987|84|Bryan Adams|Heat Of The Night
1987|85|Glenn Medeiros|Nothing's Gonna Change My Love For You
1987|86|Bruce Springsteen|Brilliant Disguise
1987|87|Smokey Robinson|Just To See Her
1987|88|Heart|Who Will You Run Too
1987|89|Bruce Willis|Respect Yourself
1987|90|Jets|Cross My Broken Heart
1987|91|Kool and The Gang|Victory
1987|92|Pretenders|Don't Get Me Wrong
1987|93|Huey Lewis and The News|Doing It All For My Baby
1987|94|Breakfast Club|Right On Track
1987|95|Lionel Richie|Ballerina Girl
1987|96|Kenny Loggins|Meet Me Half Way
1987|97|Cutting Crew|I've Been In Love Before
1987|98|Beastie Boys|(You Gotta) Fight For Your Right (To Party)
1987|99|Pseudo Echo|Funkytown
1987|100|Ready For The World|Love You Down
1988|1|George Michael|Faith
1988|2|INXS|Need You Tonight
1988|3|George Harrison|Got My Mind Set On You
1988|4|Rick Astley|Never Gonna Give You Up
1988|5|Guns N' Roses|Sweet Child O' Mine
1988|6|Whitney Houston|So Emotional
1988|7|Belinda Carlisle|Heaven Is A Place On Earth
1988|8|Tiffany|Could've Been
1988|9|Breathe|Hands To Heaven
1988|10|Steve Winwood|Roll With It
1988|11|George Michael|One More Try
1988|12|Terence Trent d'Arby|Wishing Well
1988|13|Gloria Estefan and Miami Sound Machine|Anything For You
1988|14|Cheap Trick|The Flame
1988|15|Billy Ocean|Get Outta My Dreams, Get Into My Car
1988|16|Expose|Seasons Change
1988|17|Whitesnake|Is This Love
1988|18|Escape Club|Wild, Wild West
1988|19|Def Leppard|Pour Some Sugar On Me
1988|20|Taylor Dayne|I'll Always Love You
1988|21|Michael Jackson|Man In The Mirror
1988|22|Debbie Gibson|Shake Your Love
1988|23|Robert Palmer|Simply Irresistible
1988|24|Richard Marx|Hold On To The Nights
1988|25|Eric Carnen|Hungry Eyes
1988|26|Johnny Hates Jazz|Shattered Dreams
1988|27|George Michael|Father Figure
1988|28|Samantha Fox|Naughty Girls (Need Love Too)
1988|29|Phil Collins|A Groovy Kind Of Love
1988|30|Def Leppard|Love Bites
1988|31|Richard Marx|Endless Summer Nights
1988|32|Debbie Gibson|Foolish Beat
1988|33|Whitney Houston|Where Do Broken Hearts Go
1988|34|Aerosmith|Angel
1988|35|Bangles|Hazy Shade Of Winter
1988|36|Michael Jackson|The Way You Make Me Feel
1988|37|Bobby McFerrin|Don't Worry, Be Happy
1988|38|Eric Carnen|Make Me Lose Control
1988|39|UB40|Red Red Wine
1988|40|Patric Swayze|She's Like The Wind
1988|41|Bon Jovi|Bad Medicine
1988|42|Beach Boys|Kokomo
1988|43|Elton John|I Don't Wanna Go On With You Like That
1988|44|Rick Astley|Together Forever
1988|45|George Michael|Monkey
1988|46|INXS|Devil Inside
1988|47|Richard Marx|Should've Known Better
1988|48|Chicago|I Don't Wanna Live Without Your Love
1988|49|Kylie Minogue|The Loco-Motion
1988|50|Pet Shop Boys and Dusty Springfield|What Have I Done To Deserve This?
1988|51|Jets|Make It Real
1988|52|Information Society|What's On Your Mind
1988|53|Taylor Dayne|Tell It To My Heart
1988|54|Debbie Gibson|Out Of The Blue
1988|55|Jody Watley|Don't You Want Me
1988|56|U2|Desire
1988|57|Belinda Carlisle|I Get Weak
1988|58|Terence Trent d'Arby|Sign Your Name
1988|59|Roger|I Want To Be Your Man
1988|60|Pebbles|Girlfriend
1988|61|Michael Jackson|Dirty Diana
1988|62|Gloria Estefan and Miami Sound Machine|1/2/03
1988|63|Pebbles|Mercedes Boy
1988|64|Huey Lewis and The News|Perfect World
1988|65|INXS|New Sensation
1988|66|Pretty Poison|Catch Me (I'm Falling)
1988|67|New Edition|If It Isn't Love
1988|68|Jets|Rocket 2 U
1988|69|Peter Cetera|One Good Woman
1988|70|Cheap Trick|Don't Be Cruel
1988|71|Elton John|Candle In The Wind
1988|72|Daryl Hall and John Oates|Everything Your Heart Desires
1988|73|Foreigner|Say You Will
1988|74|Keith Sweat|I Want Her
1988|75|Natalie Cole|Pink Cadillac
1988|76|Tracy Chapman|Fast Car
1988|77|Icehouse|Electric Blue
1988|78|Bruce Hornsby and The Range|The Valley Road
1988|79|Bobby Brown|Don't Be Cruel
1988|80|Pet Shop Boys|Always On My Mind
1988|81|Brenda Russell feat. Joe Esposito|Piano In The Dark
1988|82|Van Halen|When It's Love
1988|83|Paul Carrack|Don't Shed A Tear
1988|84|Sting|We'll Be Together
1988|85|Joan Jett and The Blackhearts|I Hate Myself For Loving You
1988|86|Foreigner|I Don't Want To Live Without You
1988|87|Al B. Sure!|Nite And Day
1988|88|Steve Winwood|Don't You Know What The Night Can Do
1988|89|Whitney Houston|One Moment In Time
1988|90|Gloria Estefan and Miami Sound Machine|Can't Stay Away From You
1988|91|George Michael|Kissing A Fool
1988|92|John Cougar Mellancamp|Cherry Bomb
1988|93|Brenda K. Starr|I Still Believe
1988|94|Cher|I Found Someone
1988|95|INXS|Never Tear Us Apart
1988|96|Steve Winwood|Valerie
1988|97|David Lee Roth|Just Like Paradise
1988|98|Poison|Nothin' But A Good Time
1988|99|White Lion|Wait
1988|100|Taylor Dayne|Prove Your Love
1989|1|Chicago|Look Away
1989|2|Bobby Brown|My Prerogative
1989|3|Poison|Every Rose Has Its Thorn
1989|4|Paula Abdul|Straight Up
1989|5|Janet Jackson|Miss You Much
1989|6|Paula Abdul|Cold Hearted
1989|7|Bette Midler|Wind Beneath My Wings
1989|8|Milli Vanilli|Girl You Know It's True
1989|9|Will To Power|Baby, I Love Your Way-Freebird
1989|10|Anita Baker|Giving You The Best That I Got
1989|11|Richard Marx|Right Here Waiting
1989|12|Boy Meets Girl|Waiting For A Star To Fall
1989|13|Debbie Gibson|Lost In Your Eyes
1989|14|Gloria Estefan|Don't Wanna Lose You
1989|15|Warrant|Heaven
1989|16|Milli Vanilli|Girl I'm Gonna Miss You
1989|17|Roxette|The Look
1989|18|Fine Young Cannibals|She Drives Me Crazy
1989|19|Bobby Brown|On Our Own
1989|20|Phil Collins|Two Hearts
1989|21|Milli Vanilli|Blame It On The Rain
1989|22|Roxette|Listen To Your Heart
1989|23|Bon Jovi|I'll Be There For You
1989|24|Simply Red|If You Don't Know Be By Now
1989|25|Madonna|Like A Prayer
1989|26|New Kids On The Block|I'll Be Loving You (Forever)
1989|27|Breathe|How Can I Fall?
1989|28|Milli Vanilli|Baby Don't Forget My Number
1989|29|Martika|Toy Soliders
1989|30|Paula Abdul|Forever Your Girl
1989|31|Mike and The Mechanics|The Living Years
1989|32|Bangles|Eternal Flame
1989|33|Tone Loc|Wild Thing
1989|34|Bad English|When I See You Smile
1989|35|Cher|If I Could Turn Back Time
1989|36|Neneh Cherry|Buffalo Stance
1989|37|Sheriff|When I'm With You
1989|38|Taylor Dayne|Don't Rush Me
1989|39|Bon Jovi|Born To Be My Baby
1989|40|Fine Young Cannibals|Good Thing
1989|41|Sheena Easton|The Lover In Me
1989|42|Young M.C.|Bust A Move
1989|43|Great White|Once Bitten, Twice Shy
1989|44|Prince|Batdance
1989|45|Michael Damian|Rock On
1989|46|Jody Watley|Real Love
1989|47|B-52's|Love Shack
1989|48|Bobby Brown|Every Little Step
1989|49|New Kids On The Block|Hangin' Tough
1989|50|Rod Stewart|My Heart Can't Tell You No
1989|51|Love and Rockets|So Alive
1989|52|New Kids On The Block|You Got It (The Right Stuff)
1989|53|Def Leppard|Armageddon It
1989|54|Richard Marx|Satisfied
1989|55|Madonna|Express Yourself
1989|56|Dino|I Like It
1989|57|Donny Osmond|Soldier Of Love
1989|58|Tears For Fears|Sowing The Seeds Of Love
1989|59|Madonna|Cherish
1989|60|White Lion|When The Children Cry
1989|61|Skid Row|18 And Life
1989|62|Duran Duran|I Don't Want Your Love
1989|63|.38 Special|Second Chances
1989|64|Karyn White|The Way You Love Me
1989|65|Tone Loc|Funky Cold Medina
1989|66|Bangles|In Your Room
1989|67|Natalie Cole|Miss You Like Crazy
1989|68|Cure|Love Song
1989|69|Karyn White|Secret Rendesvous
1989|70|Jeff Healey Band|Angel Eyes
1989|71|Guns N' Roses|Patience
1989|72|Eddie Money|Walk On Water
1989|73|New Kids On The Block|Cover Girl
1989|74|Guns N' Roses|Welcome To The Jungle
1989|75|Surface|Shower Me With Your Love
1989|76|R.E.M.|Stand
1989|77|Lita Ford|Close My Eyes Forever
1989|78|Tiffany|All This Time
1989|79|Cher and Peter Cetera|After All
1989|80|Bobby Brown|Roni
1989|81|Aerosmith|Love In An Elevator
1989|82|Bon Jovi|Lay Your Hands On Me
1989|83|When In Rome|This Promise
1989|84|Edie Brickell and The New Bohemians|What I Am
1989|85|Boys Club|I Remember Holding You
1989|86|Guns N' Roses|Paradise City
1989|87|Samantha Fox|Iwanna Have Some Fun
1989|88|Rick Astley|She Wants To Dance With Me
1989|89|Vanessa Williams|Dreamin'
1989|90|Babyface|It's No Crime
1989|91|Alice Cooper|Poison
1989|92|Donna Summer|This Time I Know It's For Real
1989|93|Michael Jackson|Smooth Criminal
1989|94|Deon Estus|Heavan Help Me
1989|95|Bobby Brown|Rock Wit'cha
1989|96|Sa-fire|Thinking Of You
1989|97|Expose|What You Don't Know
1989|98|Ann Wilson and Robin Zander|Surrender To Me
1989|99|Don Henley|The End Of The Innocence
1989|100|Soul II Soul|Keep On Movin'
1990|1|Wilson Phillips|Hold On
1990|2|Roxette|It Must Have Been Love
1990|3|Sinead O'Connor|Nothing Compares 2 U
1990|4|Bell Biv Devoe|Poison
1990|5|Madonna|Vogue
1990|6|Mariah Carey|Vision Of Love
1990|7|Phil Collins|Another Day In Paradise
1990|8|En Vogue|Hold On
1990|9|Billy Idol|Cradle Of Love
1990|10|Jon Bon Jovi|Blaze Of Glory
1990|11|Bell Biv Devoe|Do Me!
1990|12|Michael Bolton|How Am I Supposed To Live Without You
1990|13|Technotronic|Pump Up The Jam
1990|14|Paula Abdul|Opposites Attract
1990|15|Janet Jackson|Escapade
1990|16|Heart|All I Wanna Do Is Make Love To You
1990|17|Maxi Priest|Close To You
1990|18|Alannah Myles|Black Velvet
1990|19|Wilson Phillips|Release Me
1990|20|Linda Ronstadt and Aaron Neville|Don't Know Much
1990|21|Lisa Stansfield|All Around The World
1990|22|Calloway|I Wanna Be Rich
1990|23|Johnny Gill|Rub You The Right Way
1990|24|Glenn Medeiros feat. Bobby Brown|She Ain't Worth It
1990|25|Sweet Sensation|If Wishes Came True
1990|26|Snap|The Power
1990|27|Nelson|(Can't Live Without Your) Love And Affection
1990|28|Taylor Dayne|Love Will Lead You Back
1990|29|Jane Child|Don't Wanna Fall In Love
1990|30|Seduction|Two To Make It Right
1990|31|Linear|Sending All My Love
1990|32|Poison|Unskinny Bop
1990|33|New Kids On The Block|Step By Step
1990|34|Roxette|Dangerous
1990|35|Billy Joel|We Didn't Start The Fire
1990|36|James Ingram|I Don't Have The Heart
1990|37|Rod Stewart|Downtown Train
1990|38|Janet Jackson|Rhythm Nation
1990|39|Tommy Page|I'll Be Your Everything
1990|40|B-52's|Roam
1990|41|Jody Watley|Everything
1990|42|Soul II Soul|Back to Life (However Do You Want Me)
1990|43|Luther Vandross|Here And Now
1990|44|Janet Jackson|Alright
1990|45|Vanilla Ice|Ice Ice Baby
1990|46|Milli Vanilli|Blame It On The Rain
1990|47|M.C. Hammer|Have You Seen Her
1990|48|Taylor Dayne|With Every Beat Of My Heart
1990|49|Janet Jackson|Come Back To Me
1990|50|Michel'le|No More Lies
1990|51|George Michael|Praying For Time
1990|52|Michael Bolton|How Can We Be Lovers
1990|53|Phil Collins|Do You Remember
1990|54|After 7|Ready Or Not
1990|55|M.C. Hammer|U Can't Touch This
1990|56|Phil Collins|I Wish It Would Rain Down
1990|57|Lou Gramm|Just Between You And Me
1990|58|Phil Collins|Something Happened On The Way To Heaven
1990|59|Janet Jackson|Black Cat
1990|60|After 7|Can't Stop
1990|61|Aerosmith|Janie's Got A Gun
1990|62|Digital Underground|The Humpty Dance
1990|63|Taylor Dayne|I'll Be Your Shelter
1990|64|Tom Petty|Free Fallin'
1990|65|Pebbles|Giving You The Benefit
1990|66|Depeche Mode|Enjoy The Silence
1990|67|Tesla|Love Song
1990|68|Bad English|Price Of Love
1990|69|Tyler Collins|Girls Nite Out
1990|70|Go West|King Of Wishful Thinking
1990|71|Chicago|What Kind Of Man Would I Be?
1990|72|Skid Row|I Remember You
1990|73|Technotronic|Get Up! (Before The Night Is Over)
1990|74|Gloria Estefan|Here We Are
1990|75|Faith No More|Epic
1990|76|Mariah Carey|Love Takes Time
1990|77|Cher|Just Like Jesse James
1990|78|B-52s|Love Shack
1990|79|Milli Vanilli|All Or Nothing
1990|80|Dino|Romeo
1990|81|Black Box|Everybody Everybody
1990|82|Billy Joel|I Go To Extremes
1990|83|Babyface|Whip Appeal
1990|84|Paul Young|Oh Girl
1990|85|D-Mob With Cathy Dennis|C'mon And Get My Love
1990|86|Paula Abdul|(It's Just) The Way That You Love Me
1990|87|Cover Girls|We Can't Go Wrong
1990|88|Michael Bolton|When I'm Back On My Feet Again
1990|89|Keith Sweat|Make You Sweat
1990|90|New Kids On The Block|This One's For The Children
1990|91|Aerosmith|What It Takes
1990|92|Kiss|Forever
1990|93|Time|Jerk Out
1990|94|Biz Markie|Just A Friend
1990|95|A'me Lorain|Whole Wide World
1990|96|Motley Crue|Without You
1990|97|Jive Bunny and The Master Mixers|Swing The Mood
1990|98|Prince|Thieves In The Temple
1990|99|Mellow Man Ace|Mentirosa
1990|100|Kyper|Tic-Tac-Toe
1991|1|Bryan Adams|(Everything I Do) I Do It For You
1991|2|Color Me Badd|I Wanna Sex You Up
1991|3|C+C Music Factory|Gonna Make You Sweat (Everybody Dance Now)
1991|4|Paula Abdul|Rush Rush
1991|5|Timmy T|One More Try
1991|6|EMF|Unbelievable
1991|7|Extreme|More Than Words
1991|8|Hi-Five|I Like The Way (The Kissing Game)
1991|9|Surface|The First Time
1991|10|Amy Grant|Baby, Baby
1991|11|Boyz II Men|Motownphilly
1991|12|Stevie B|Because I Love You (The Postman Song)
1991|13|Mariah Carey|Someday
1991|14|Damn Yankees|High Enough
1991|15|Bette Midler|From A Distance
1991|16|Whitney Houston|All The Man That I Need
1991|17|Jesus Jones|Right Here, Right Now
1991|18|Color Me Badd|I Adore Mi Amor
1991|19|Janet Jackson|Love Will Never Do (Without You)
1991|20|Marky Mark and The Funky Bunch feat. Loleatta Holloway|Good Vibrations
1991|21|Madonna|Justify My Love
1991|22|Mariah Carey|Emotions
1991|23|Roxette|Joyride
1991|24|Karyn White|Romantic
1991|25|Tara Kemp|Hold You Tight
1991|26|Mariah Carey|I Don't Wanna Cry
1991|27|Wilson Phillips|You're In Love
1991|28|Amy Grant|Every Heartbeat
1991|29|Ralph Tresvant|Sensitivity
1991|30|Cathy Dennis|Touch Me (All Night Long)
1991|31|Londonbeat|I've Been Thinking About You
1991|32|Natural Selection|Do Anything
1991|33|R.E.M.|Losing My Religion
1991|34|Gloria Estefan|Coming Out Of The Dark
1991|35|Lenny Kravitz|It Ain't Over 'Til It's Over
1991|36|C+C Music Factory|Here We Go
1991|37|Celine Dion|Where Does My Heart Beat Now
1991|38|D.J. Jazzy Jeff and The Fresh Prince|Summertime
1991|39|Scorpions|Wind Of Change
1991|40|Rhythm Syndicate|P.A.S.S.I.O.N.
1991|41|Paula Abdul|The Promise Of A New Day
1991|42|Whitney Houston|I'm Your Baby Tonight
1991|43|Firehouse|Love Of A Lifetime
1991|44|Roxette|Fading Like A Flower (Every Time You Leave)
1991|45|Tracie Spencer|This House
1991|46|Extreme|Hole Hearted
1991|47|Luther Vandross|Power Of Love (Love Power)
1991|48|Wilson Phillips|Impulsive
1991|49|Michael Bolton|Love Is A Wonderful Thing
1991|50|Rod Stewart|Rhythm Of My Heart
1991|51|C+C Music Factory|Things That Make You Go Hmmmm...
1991|52|Divinyls|I Touch Myself
1991|53|DMA|Tom's Diner
1991|54|Another Bad Creation|Iesha
1991|55|Bonnie Raitt|Something To Talk About
1991|56|Nelson|After The Rain
1991|57|Vanilla Ice|Play That Funky Music
1991|58|Corina|Temptation
1991|59|Bryan Adams|Can't Stop This Thing We Started
1991|60|Hi-Five|I Can't Wait Another Minute
1991|61|KLF|3 A.M. Eternal
1991|62|Michael Bolton|Time, Love And Tenderness
1991|63|Enigrna|Saideness Part I
1991|64|LL Cool J|Around The Way Girl
1991|65|Escape Club|I'll Be There
1991|66|Prince And The N.P.G.|Cream
1991|67|Heavy D. and The Boyz|Now That We Found Love
1991|68|Styx|Show Me The Way
1991|69|Mariah Carey|Love Takes Time
1991|70|Rick Astley|Cry For Help
1991|71|UB40|The Way You Do The Things You Do
1991|72|UB40|Here I Am (Come And Take Me)
1991|73|Tesla|Signs
1991|74|Cathy Dennis|Too Many Walls
1991|75|Seal|Crazy
1991|76|Keith Sweat|I'll Give All My Love To You
1991|77|Michael W. Smith|Place In This World
1991|78|Poison|Something To Believe In
1991|79|Chris Issak|Wicked Game
1991|80|Oleta Adams|Get Here
1991|81|Tevin Campbell|Round And Round
1991|82|Queensryche|Silent Lucidity
1991|83|Will To Power|I'm Not In Love
1991|84|Tara Kemp|Piece Of My Heart
1991|85|Jesus Jones|Real Real Real
1991|86|Cathy Dennis|Just Another Dream
1991|87|Aaron Neville|Everybody Plays The Fool
1991|88|Black Box|Strike It Up
1991|89|Gerardo|Rico Suave
1991|90|INXS|Disappear
1991|91|Deee-Lite|Groove Is In The Heart
1991|92|Sting|All This Time
1991|93|Chesney Hawkes|The One And Only
1991|94|Naughty By Nature|O.P.P.
1991|95|George Michael|Freedom 90
1991|96|Warrant|I Saw Red
1991|97|Winger|Miles Away
1991|98|Salt-N-Pepa|Do You Want Me
1991|99|Rod Stewart|The Motown Song
1991|100|R.E.M.|Shiny Happy People
1992|1|Boyz II Men|End Of The Road
1992|2|Sir Mix-a-Lot|Baby Got Back
1992|3|Kris Kross|Jump
1992|4|Vanessa Williams|Save The Best For Last
1992|5|TLC|Baby-Baby-Baby
1992|6|Eric Clapton|Tears In Heaven
1992|7|En Vogue|My Lovin' (You're Never Gonna Get It)
1992|8|Red Hot Chili Peppers|Under The Bridge
